" Absorption coefficient of pure ice calculated as 4*pi*nImag/wavelength,
" where nImag is the imaginary part of the refrective index tabulated at:
" http://www.atmos.washington.edu/ice_optical_constants/
" Column 1: Wavelength [nm]
" Column 2: Absorption coefficient [1/cm]
4.430e+001  4.652e+005
4.510e+001  4.820e+005
4.590e+001  5.010e+005
4.680e+001  5.236e+005
4.770e+001  5.480e+005
4.860e+001  5.766e+005
4.960e+001  6.081e+005
5.060e+001  6.209e+005
5.170e+001  6.295e+005
5.280e+001  6.378e+005
5.390e+001  6.505e+005
5.510e+001  6.774e+005
5.640e+001  7.108e+005
5.770e+001  7.405e+005
5.900e+001  7.795e+005
6.050e+001  8.142e+005
6.200e+001  8.432e+005
6.360e+001  8.694e+005
6.530e+001  8.929e+005
6.700e+001  9.228e+005
6.890e+001  9.429e+005
7.080e+001  9.372e+005
7.290e+001  9.188e+005
7.380e+001  9.093e+005
7.510e+001  8.885e+005
7.750e+001  8.496e+005
8.000e+001  8.011e+005
8.270e+001  7.598e+005
8.550e+001  7.334e+005
8.860e+001  6.638e+005
9.180e+001  5.202e+005
9.300e+001  4.864e+005
9.540e+001  4.465e+005
9.920e+001  4.028e+005
1.033e+002  3.540e+005
1.078e+002  2.926e+005
1.100e+002  2.787e+005
1.127e+002  2.665e+005
1.140e+002  2.635e+005
1.181e+002  2.596e+005
1.210e+002  2.565e+005
1.240e+002  2.270e+005
1.272e+002  1.926e+005
1.295e+002  1.688e+005
1.305e+002  1.656e+005
1.319e+002  1.715e+005
1.333e+002  1.829e+005
1.348e+002  1.986e+005
1.362e+002  2.242e+005
1.370e+002  2.486e+005
1.378e+002  2.635e+005
1.387e+002  3.026e+005
1.393e+002  3.103e+005
1.409e+002  3.407e+005
1.425e+002  3.536e+005
1.435e+002  3.560e+005
1.442e+002  3.529e+005
1.450e+002  3.371e+005
1.459e+002  3.247e+005
1.468e+002  2.953e+005
1.476e+002  2.827e+005
1.480e+002  2.675e+005
1.485e+002  2.522e+005
1.494e+002  2.305e+005
1.512e+002  1.895e+005
