# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   2.0000000e+02   7.1290400e-03
   2.0005000e+02   7.0278700e-03
   2.0010000e+02   7.2270800e-03
   2.0015000e+02   7.6147700e-03
   2.0020000e+02   7.6334000e-03
   2.0025000e+02   7.6427400e-03
   2.0030000e+02   7.7070600e-03
   2.0035000e+02   7.5493100e-03
   2.0040000e+02   7.3033700e-03
   2.0045000e+02   7.4034600e-03
   2.0050000e+02   7.6979800e-03
   2.0055000e+02   8.0650200e-03
   2.0060000e+02   7.9108200e-03
   2.0065000e+02   7.7257900e-03
   2.0070000e+02   7.4918600e-03
   2.0075000e+02   7.5399300e-03
   2.0080000e+02   7.6641300e-03
   2.0085000e+02   7.7017000e-03
   2.0090000e+02   7.8568800e-03
   2.0095000e+02   8.1260600e-03
   2.0100000e+02   8.1370000e-03
   2.0105000e+02   7.6575400e-03
   2.0110000e+02   7.2792700e-03
   2.0115000e+02   7.5096900e-03
   2.0120000e+02   8.2591700e-03
   2.0125000e+02   8.6972600e-03
   2.0130000e+02   8.7683100e-03
   2.0135000e+02   8.4970700e-03
   2.0140000e+02   8.1897500e-03
   2.0145000e+02   8.0551500e-03
   2.0150000e+02   8.0209600e-03
   2.0155000e+02   7.9837200e-03
   2.0160000e+02   8.1117200e-03
   2.0165000e+02   8.3875100e-03
   2.0170000e+02   8.7746300e-03
   2.0175000e+02   9.0386200e-03
   2.0180000e+02   9.2006800e-03
   2.0185000e+02   8.9254200e-03
   2.0190000e+02   8.6789500e-03
   2.0195000e+02   8.7305500e-03
   2.0200000e+02   8.7459200e-03
   2.0205000e+02   8.5399800e-03
   2.0210000e+02   8.2112600e-03
   2.0215000e+02   7.8611900e-03
   2.0220000e+02   7.8114800e-03
   2.0225000e+02   8.2836500e-03
   2.0230000e+02   8.8944300e-03
   2.0235000e+02   9.0985200e-03
   2.0240000e+02   8.9163800e-03
   2.0245000e+02   8.1566400e-03
   2.0250000e+02   7.1434500e-03
   2.0255000e+02   6.5336500e-03
   2.0260000e+02   6.2688500e-03
   2.0265000e+02   7.1375400e-03
   2.0270000e+02   8.4268600e-03
